,200.00,250.00,300.00,350.00,400.00,450.00,500.00,550.00,600.00,650.00,700.00,750.00,800.00,850.00,900.00,950.00,1000.00,1050.00,1100.00,1150.00,1200.00,1250.00,1300.00,1350.00,1400.00,1450.00,1500.00,1550.00,1600.00,1650.00,1700.00,1750.00,1800.00,1850.00,1900.00,1950.00,2000.00,2050.00,2100.00,2150.00,2200.00,2250.00,2300.00,2350.00,2400.00,2450.00,2500.00,2550.00,2600.00,2650.00,2700.00,2750.00,2800.00,2850.00,2900.00,2950.00,3000.00,3050.00,3100.00,3150.00,3200.00,3250.00,3300.00,3350.00,3400.00,3450.00,3500.00,3550.00,3600.00,3650.00,3700.00,3750.00,3800.00,3850.00,3900.00,3950.00,4000.00,4050.00,4100.00,4150.00,4200.00,4250.00,4300.00,4350.00,4400.00,4450.00,4500.00,4550.00,4600.00,4650.00,4700.00,4750.00,4800.00,4850.00,4900.00,4950.00,5000.00,5050.00,5100.00,5150.00,5200.00,5250.00,5300.00,5350.00,5400.00,5450.00,5500.00,5550.00,5600.00,5650.00,5700.00,5750.00,5800.00,5850.00,5900.00,5950.00,6000.00,6050.00,6100.00,6150.00,6200.00,6250.00,6300.00,6350.00,6400.00,6450.00,6500.00,6550.00,6600.00,6650.00,6700.00,6750.00,6800.00,6850.00,6900.00,6950.00,7000.00,7050.00,7100.00,7150.00,7200.00,7250.00,7300.00,7350.00,7400.00,7450.00,7500.00,7550.00,7600.00,7650.00,7700.00,7750.00,7800.00,7850.00,7900.00,7950.00,8000.00,8050.00,8100.00,8150.00,8200.00,8250.00,8300.00,8350.00,8400.00,8450.00,8500.00,8550.00,8600.00,8650.00,8700.00,8750.00,8800.00,8850.00,8900.00,8950.00,9000.00,9050.00,9100.00,9150.00,9200.00,9250.00,9300.00,9350.00,9400.00,9450.00,9500.00,9550.00,9600.00,9650.00,9700.00,9750.00,9800.00,9850.00,9900.00,9950.00,10000.00
20.00,42.33,43.36,44.32,45.07,45.88,46.45,47.01,47.56,48.06,48.44,48.79,49.16,49.50,49.80,50.08,50.39,50.66,50.91,51.14,51.38,51.60,51.80,52.01,52.22,52.41,52.59,52.77,52.95,53.11,53.27,53.43,53.59,53.74,53.89,54.04,54.18,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.31,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.02,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.54,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
22.00,42.32,43.33,44.34,45.08,45.87,46.44,47.02,47.56,48.05,48.44,48.80,49.16,49.49,49.80,50.09,50.39,50.66,50.91,51.14,51.38,51.59,51.80,52.01,52.22,52.41,52.59,52.77,52.94,53.11,53.27,53.43,53.59,53.74,53.89,54.04,54.18,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.31,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.02,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.54,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
24.00,42.31,43.31,44.36,45.08,45.86,46.44,47.04,47.56,48.04,48.43,48.81,49.16,49.49,49.80,50.09,50.39,50.65,50.91,51.14,51.38,51.59,51.81,52.01,52.21,52.41,52.59,52.77,52.94,53.11,53.27,53.43,53.59,53.74,53.89,54.04,54.18,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.02,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.54,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
26.00,42.29,43.29,44.37,45.09,45.84,46.44,47.05,47.56,48.03,48.43,48.82,49.16,49.48,49.80,50.10,50.39,50.65,50.91,51.15,51.38,51.59,51.81,52.01,52.21,52.41,52.59,52.77,52.94,53.11,53.27,53.43,53.59,53.74,53.89,54.04,54.18,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
28.00,42.27,43.28,44.38,45.10,45.83,46.44,47.06,47.56,48.02,48.43,48.82,49.16,49.48,49.80,50.10,50.39,50.65,50.91,51.15,51.37,51.59,51.81,52.01,52.21,52.41,52.59,52.77,52.94,53.11,53.27,53.43,53.59,53.74,53.89,54.04,54.17,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.03,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
30.00,42.25,43.27,44.39,45.11,45.81,46.44,47.07,47.56,48.00,48.43,48.83,49.16,49.47,49.80,50.10,50.38,50.64,50.91,51.15,51.37,51.59,51.81,52.01,52.21,52.40,52.60,52.77,52.94,53.11,53.28,53.43,53.59,53.74,53.89,54.04,54.17,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
32.00,42.22,43.26,44.40,45.12,45.80,46.44,47.08,47.56,47.99,48.43,48.84,49.16,49.47,49.80,50.11,50.38,50.64,50.91,51.15,51.37,51.59,51.81,52.01,52.21,52.40,52.60,52.77,52.94,53.11,53.28,53.43,53.59,53.74,53.89,54.03,54.17,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.98,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
34.00,42.19,43.25,44.41,45.14,45.78,46.44,47.08,47.56,47.98,48.43,48.84,49.16,49.46,49.81,50.11,50.38,50.64,50.91,51.15,51.37,51.59,51.81,52.02,52.21,52.40,52.60,52.77,52.94,53.11,53.28,53.43,53.59,53.74,53.89,54.03,54.17,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.97,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.58,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
36.00,42.15,43.25,44.42,45.16,45.76,46.44,47.09,47.56,47.97,48.43,48.85,49.16,49.46,49.81,50.12,50.38,50.64,50.91,51.16,51.37,51.59,51.81,52.02,52.21,52.40,52.60,52.77,52.94,53.11,53.28,53.43,53.59,53.74,53.89,54.03,54.17,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.97,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.57,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
38.00,42.10,43.25,44.42,45.18,45.74,46.44,47.10,47.56,47.96,48.43,48.85,49.16,49.46,49.81,50.12,50.37,50.63,50.91,51.16,51.36,51.58,51.81,52.02,52.21,52.40,52.60,52.77,52.94,53.11,53.28,53.43,53.59,53.74,53.89,54.03,54.17,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.97,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.57,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
40.00,42.04,43.24,44.43,45.20,45.73,46.44,47.10,47.57,47.95,48.43,48.86,49.15,49.45,49.81,50.13,50.37,50.63,50.91,51.16,51.36,51.58,51.82,52.02,52.20,52.40,52.60,52.77,52.94,53.11,53.28,53.43,53.59,53.74,53.89,54.03,54.17,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.97,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.57,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
42.00,41.96,43.24,44.43,45.22,45.71,46.44,47.11,47.57,47.94,48.42,48.86,49.15,49.45,49.81,50.13,50.37,50.63,50.91,51.16,51.36,51.58,51.82,52.02,52.20,52.40,52.60,52.77,52.94,53.11,53.28,53.43,53.59,53.74,53.89,54.03,54.17,54.31,54.45,54.58,54.71,54.84,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.97,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.57,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
44.00,41.89,43.24,44.43,45.23,45.71,46.44,47.11,47.57,47.94,48.42,48.86,49.15,49.45,49.81,50.13,50.37,50.63,50.91,51.16,51.36,51.58,51.82,52.02,52.20,52.40,52.60,52.77,52.94,53.11,53.28,53.43,53.59,53.74,53.89,54.03,54.17,54.31,54.45,54.58,54.71,54.83,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.97,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.57,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
46.00,41.83,43.23,44.43,45.25,45.70,46.44,47.11,47.57,47.93,48.42,48.86,49.15,49.45,49.81,50.13,50.37,50.63,50.91,51.16,51.36,51.58,51.82,52.02,52.20,52.40,52.60,52.77,52.93,53.11,53.28,53.43,53.59,53.74,53.89,54.03,54.17,54.31,54.45,54.58,54.71,54.83,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.97,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.03,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.57,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.25,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
48.00,41.79,43.23,44.44,45.25,45.70,46.44,47.12,47.57,47.93,48.42,48.86,49.15,49.45,49.81,50.13,50.37,50.63,50.91,51.16,51.36,51.58,51.82,52.02,52.20,52.40,52.60,52.77,52.93,53.11,53.28,53.43,53.59,53.74,53.89,54.03,54.17,54.31,54.45,54.58,54.71,54.83,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.97,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.02,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.57,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.24,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.89,63.92,63.95,63.99,64.02,64.05
50.00,41.76,43.23,44.44,45.26,45.70,46.45,47.12,47.57,47.92,48.42,48.86,49.15,49.45,49.81,50.14,50.36,50.62,50.91,51.16,51.36,51.58,51.82,52.02,52.20,52.40,52.60,52.77,52.93,53.11,53.28,53.43,53.58,53.74,53.89,54.03,54.17,54.31,54.45,54.58,54.71,54.83,54.96,55.08,55.20,55.32,55.43,55.54,55.65,55.76,55.87,55.97,56.08,56.18,56.28,56.38,56.48,56.57,56.67,56.76,56.85,56.94,57.03,57.12,57.21,57.30,57.38,57.46,57.55,57.63,57.71,57.79,57.87,57.95,58.02,58.10,58.18,58.25,58.33,58.40,58.47,58.54,58.61,58.68,58.75,58.82,58.89,58.96,59.02,59.09,59.16,59.22,59.29,59.35,59.41,59.48,59.54,59.60,59.66,59.72,59.78,59.84,59.90,59.96,60.02,60.08,60.13,60.19,60.25,60.30,60.36,60.41,60.47,60.52,60.57,60.63,60.68,60.73,60.79,60.84,60.89,60.94,60.99,61.04,61.09,61.14,61.19,61.24,61.29,61.34,61.39,61.43,61.48,61.53,61.58,61.62,61.67,61.71,61.76,61.81,61.85,61.90,61.94,61.98,62.03,62.07,62.12,62.16,62.20,62.24,62.29,62.33,62.37,62.41,62.46,62.50,62.54,62.58,62.62,62.66,62.70,62.74,62.78,62.82,62.86,62.90,62.94,62.98,63.01,63.05,63.09,63.13,63.17,63.20,63.24,63.28,63.32,63.35,63.39,63.43,63.46,63.50,63.53,63.57,63.61,63.64,63.68,63.71,63.75,63.78,63.82,63.85,63.88,63.92,63.95,63.99,64.02,64.05
